id,tags,text
6717,android,Estoy intentando implementar un RecyclerView de una lista en horizontal en una aplicación que estoy creando y aunque he encontrado varios ejemplo de uso en todos solo muestran el código sin explicar detalladamente para que sirve cada cosa. Tengo un ejemplo en mi aplicación que funciona correctamente pero es un copia/pega de un ejemplo y quiero aprender como se utiliza sin necesidad de copiar y pegar cuando lo necesite. Para aclararos mis dudas sé que para utilizar un RecyclerView se utiliza un LayoutManager un Adapter con ViewHolder y una clase DataSet que es la clase objeto que se utilizará para recoger todos los datos que se mostrarán en la lista pero no sé para que se utiliza el LayoutMaganer ni el ViewHolder ni como trabajan juntos. Seria de gran ayuda que me explicarais como funciona el RecyclerView y si es muy extenso os pido que dejéis como comentario algún enlace en el que se explique mi duda.
6724,c#,Necesito una clase o método c# que aplique cambios de color a los TextBox cuando tengan foco de forma global sin necesidad de hacerlo desde cada    TextBox . Ok tengo lo siguiente. Clase namespace despachos.clases { class propiedadesTxb { /*Inicia propiedad para elementos tipo TextBox*/ public void colorTxb(TextBox var) { var.BackColor = Color.LightGreen; } public void noColorTxb(TextBox var) { var.BackColor = Color.White; } /*Fin propiedad para elementos tipo TextBox*/ } Llamado desde los textbox private void txbvalor_Enter(object sender EventArgs e) { PropiedadesTxb.colorTxb(txbvalor); }
6726,c#,Estoy utilizando un repositorio genérico el patrón repository en el cual tengo este método. T Single(Expression> predicate); T es el tipo que le paso al patrón me va a devolver una entidad pero single que significa he buscado en internet y significa soltero bool le paso un true o false ¿predicate viene a ser un parámetro?
6732,android,He estado aprendiendo como usar los Maps en android studio. El proyecto me compila OK pero cuando abro al app en el movil no se ve nada solo la palabra google en la parte de abajo. ya cree y agrege la api key. que puede estar pasando ?
6734,python,Mi pregunta formulada es la siguiente necesito agregar TinyMCE en mi proyecto de Django para darle un estilo a mi template. Pero no logro poder mostrar en el template HTML ¿cuáles serían las configuraciones dentro de mi proyecto para poder mostrarlo correctamente? Dentro de mi modelo especifiqué esta línea: from tinymce import models as tinymce_models body = tinymce_models.HTMLField() De hecho la libreria la instalé con pip install django-tinymce y realicé los pasos de la documentación. Lo que yo pretendo es otorgar formato a mi template con esta librería. Lo estoy realizando de la siguiente manera dentro de mi template HTML. {{ post.body }} El resultado es: ¿Me podrían indicar que proceso estoy realizando mal?
6737,c#,Hola ¿como puede mi interface UoF heredar de IRepository? teniendo esto: public interface IRepository where T : class IDisposable IoW public interface IUnitOfWork : IRepository { int Save(); }
6742,python,En el ejercicio pide que desarrolle una función universal que mostre 15 ejemplos de multiplicaciones aleatorias sin repetirse (desde 2x2 hasta 9x9) ya que multiplicaciones del 1 y del 10 son muy faciles. (2x3 - 3x2 cuenta como repetida). Este es el codigo pero sin función universal podrían ayudarme por favor cómo puedo hacer esto. Y qué es una función universal? import random productos = [(xy) for x in range(29) for y in range(x10)] for (xy) in random.sample(productos15): print("{} * {} = {}".format(x y x*y))
6756,jquery,Estoy intentando hacer un grid en MVC 5 con la ayuda del plugin jQuery dataTable lo instale desde consola con PM> Install-Package datatables.net y puse las referencias en la vista de la siguiente manera Luego hice una tabla pequeña para probarlo pero el script del dataTable no parece funcionar ya que me muestra una tabla normal de html. Aquí esta el código completo: Zona Numero Zona Nombre Zona Perimetro 1 Zona 1 Perimetro 1 2 Zona 2 Perimetro 2
6758,python,Tengo el siguiente código: import numpy as np n=2 p0 = 0.3 p1 = 0.7 # PARTE 1 #Se genera el proceso multiplicativo prob = [p0p1] p = [[p0p1]] while len(prob)<= pow(2n-1): A = [z*p0 for z in prob] B = [z*p1 for z in prob] prob = A + B #Se guarda cada salida del ciclo en la lista p p.append(prob) print(p"\n") # PARTE 2 #Se define el parámetro q Q = np.arange(-231) f = [] a = [] #Eleva cada entrada de p[i] a las potencias q = -2 -1 0 1 2. for q in Q: for i in p: #Genero nuevas probabilidades elevadas al exponente q P = [j**q for j in i] #Normalizo las nuevas probabilidades M = P/sum(P) #Verifico que cada lista de probabilidad M su suma sea igual a 1 print(M sum(M) q) #Cantidades que necesito calcular F =[m*np.log(m) for m in M] A =[m*np.log(j) for mj in zip(Mi) ] print(Fq) f.append(sum(F)) #a.append(sum(A)) #print(f) Contexto del programa: Partiendo de dos valores de probabilidad: [p0p1] quiero generar nuevas listas de probabilidad dado un numero de iteración n a esto le llamo proceso multiplicativo y el ejemplo para n = 2 es el siguiente: n = 1 [p0p1] n = 2 [p0^2  p0 p1 p1 p0 p1^2] por lo tanto la lista grande de probabilidad p es p = [ [p0p1] [p0^2  p0 p1 p1 p0 p1^2] ] Con p puedo calcular sin problema los valores que necesito listas FAf el problema es que al final obtengo una lista f de diez entradas es decir; len(f) = 10 cuando quisiera obtener len(f) = 5 y cada f[i] que sea una lista de dos entradas. Esto lo necesito ya que quiero identificar cada f[i] con su valor de q que le corresponde y como tengo 5 valores de q necesito len(f) = 5. Gracias por su atención!
6762,javascript|jquery|html,Hola quisiera que la función relativa a la clase "outtime" se activase tras aparecer el div; de tal forma que el div desaparezca un segundo después de aparecer (en este caso) $(function() { $("[class*=outtime]").each(function() { var retraso = parseInt($(this).attr("class").match(/outtime\d+/g)[0].replace("outtime""")); setInterval("$('.outtime" + retraso + "').fadeOut(0)" retraso * 1000); }); }); $(function() { $("[class*=intime]").each(function() { var retraso = parseInt($(this).attr("class").match(/intime\d+/g)[0].replace("intime""")); $(this).delay(retraso * 1000).fadeIn(0); }); }); .cuadrado{ height:100px;width:100px; background:red;display:none;}
6765,javascript|jquery|html,Me gustaría que me ayudasen a simplificar este código con algún tipo de class. La verdad es que no conozco tanto como para hacerlo yo mismo. Les dejo un ejemplo de otra simpflicación con la que amablemente me han ayudado en este foro que es la función de la clase intime. Este es el código que quiero simplificar: var kk = false; var t = false; var XX = false; var ff = false; $(window).scroll(function() { var scrollPercent = 100 * $(window).scrollTop() / DocHeight; if (scrollPercent >= 5 && variableXX == false) { variableXX = true; $(".onscroll5").fadeIn(0); } else if (scrollPercent < 5 && variableXX == true) { variableXX = false; $(".onscroll5").fadeIn(0); } if (scrollPercent >= 10 && t == false) { t = true; $(".onscroll10").fadeIn(0); } else if (scrollPercent < 10 && t == true) { t = false; $(".onscroll10").fadeIn(0); } }); $(window).scroll(function() { var scrollPercent = 100 * $(window).scrollTop() / DocHeight; if (scrollPercent >= 20 && kk == false) { kk = true; $(".outscroll20").fadeOut(0); } else if (scrollPercent < 20 && kk == true) { kk = false; $(".outscroll20").fadeOut(0); } if (scrollPercent >= 25 && ff == false) { ff = true; $(".outscroll25").fadeOut(0); } else if (scrollPercent < 25 && ff == true) { ff = false; $(".outscroll25").fadeOut(0); } }); Y para ello quería basarme en este ejemplo: $(function() { // para todos los elementos que contengan intime en su clase $("[class*=intime]").each(function() { // usar expresiones regulares para obtener el número detras de intime var retraso = parseInt($(this).attr("class").match(/intime\d+/g)[0].replace("intime" "")); // mostrar el elemento con el retraso adecuado $(this).delay(retraso * 1000).fadeIn(0); }); }); Lo estoy intentando por mi cuenta y hasta ahora he hecho esto y aunque no funciona creo que los tiros podrían ir por aquí: var variableXX = false; $(window).scroll(function() { var scrollPercent = 100 * $(window).scrollTop() / DocHeight; var porcentaje = parseInt($(this).attr("class").match(/inscroll\d+/g)[0].replace("onscroll""")); if (scrollPercent >= porcentaje && variableXX == false) { variableXX = true; $("[class*=onscroll]").fadeIn(0); } else if (scrollPercent < porcentaje && variableXX == true) { variableXX = false; $(".onscroll5").fadeIn(0); } });
6773,c#,Que diferencia hay entre usar void y T create Void no me devuelve nada y T me devuelve una entidad ¿el uso de ambos es deacuerdo al escenario que tengo me conviene usar el uno o el otro? Me traeria complicaciones trabajar mis metodos sin implementar el using public void Create(T entity) { Context.Set().Add(entity); } public void Update(T entity) { Context.Set().Attach(entity); Context.Entry(entity).State = EntityState.Modified; TrySaveChanges(); } public void Delete(T entity) { throw new NotImplementedException(); }
6780,c#,Tengo una aplciation que me devuelve un usuario pero el output es System.String[] quisiera que me de el valor real del array. Como puedo hacer esto? Aqui esta mi codigo de la forma que paso los parametros. Gracias UserData[] userDataId = GetUserData(DataSourceId); List multiUserIDs = new List(); if (userDataId.Length > 0) { foreach (var userdata in userDataId) { multiUserIDs.Add(userdata.List[0].ToString());   //esto me devuelve la lista de array como System.String[] } } Al hacer los cambio y agregando multiUserIDs.Add(String.Join("" userdata.List[0])); el output me aparece como System.Collections.Generic.List1[System.String]` Esto me aparece cuando el resulado lo escribo en un archivo .CPDF de la siguiente forma: ReportEntry[] report = db.GetReports(multiUserIDs.ToArray()); for (int i = 0; i < report.Length; ++i) { textBox1.Text += "ReportID: " + report[i].ReportID + "\r\n" + "ReportTitle: " + report[i].ReportTitle + "\r\n" + "Link: " + siteUrl + System.IO.Path.GetFileName(report[i].Link); string outCsvFile = string.Format(@"C:\\ReportsPDF\\{0}.pdf" multiUserIDs.ToString() + "_" + report[i].ProjectTitle); } Donde el problema cae en que el archivo se crea despues de la siguiente ejecucion string outCsvFile = string.Format(@"C:\\ReportsPDF\\{0}.pdf" multiUserIDs.ToString() + "_" + report[i].ProjectTitle);
6786,python,Amigos estoy desarrollando un script en python a este lo pienso compilar a .exe. y para ello estoy utilizando cx_Freeze. Ahora en mi .py quiero desarrollar una función que me ejecute el script automáticamente cada 5 seg y para ello estoy utilizando: scheduler = Scheduler() scheduler.add(5 0 funcion) while True: scheduler.run() Pero el problema estaba que cuando lo compilaba por que no podía ejecutar satisfactoriamente el .exe. Aparentemente lo he solucionado cambiando algunos paramentos del script desarrolle. Estoy probando el script de varias formas hasta ahora esta funcionado....voy a seguir con el testing pero por el momento no voy a cerrar la pregunta. Recibo todo tipo de sugerencias....
6787,jquery|html,Estoy haciendo una ventana modal con jquery dialog para actualizar usuarios pero solo se abre el dialog del primer usuario que tengo en la lista. Lo que quiero es abrir el dialog para rellenar los campos del formulario que tengo dentro con los datos de cada usuario individual. El código que genera la tabla de usuarios es el siguiente: public function generaTabla($arreglo_info $arreglo_col$name){ $aux = json_decode(json_encode($arreglo_info)TRUE); $th = array_keys($aux[0]); $cont = 0; $tabla = ""; $tabla.=""; foreach ($th as $key => $value) { if ($value!="id_usuario") { $tabla.="".$value.""; } } foreach ($arreglo_col as $col => $value) { $tabla.="".$value.""; } $tabla.=""; foreach ($aux as $fila) { $tabla.=""; foreach ($fila as $col => $valor) { if ($col!="id_usuario") { $tabla.="".$valor.""; } } foreach ($arreglo_col as $col => $value) { switch ($value) { case 'Actualizar': $tabla.=""; break; case 'Eliminar': $tabla.=""; break; default: break; } } $tabla.=""; } $tabla.=""; return $tabla; } y el codigo para abrir el dialog es el siguiente: Creo que el error esta en que todos los botones tienen el mismo nombre "#act_user" pero no se como podria solucionarlo.
6805,php|html,Me gustaría que me dijeran cómo podría aparecer una imagen dentro de una tabla ya que tengo mi código así y no me muestra ninguna imagen. Aclaro en la base de datos hay un campo en el cual se encuentra la dirección de la imagen en la base de datos toma el campo numero 11 de la tabla contando desde 0 espero me ayuden a que salga la imagen. Cabe mencionar que me sale esto en la pagina: Not allowed to load local resource: file:///C:/xampp/htdocs/Vestidos/imagenes/imagen4.jpg ¿Cómo lo soluciono? Éste es mi código: ID Categoria Nombre Cantidad Género Descripcion Disponible Costo Precio Descuento Fecha Alta Imagen fetch_row()) { echo ""; for ($i=0; $i < count($fila); $i++) { if($i==0){ echo "".$fila[$i]." "; } elseif ($i!=11) { echo "".$fila[$i].""; } elseif($i==11) { echo"  "; } } echo ""; } $resultado->close(); ?>
6824,c#|android,Alguien sabe como puedo cambiar el color de mi tabbedPage en Xamarin forms lo quiero tener del mismo color del Navigation Bar que tengo. La siguiente imagen es un ejemplo de como lo quiero solo falta cambiar el color del Tabbed Page.
6829,python,¿En el siguiente código que tipo de archivo abre path? class Applicants: def _init_(selfpath): self.list_applicants = [] self.path = path try: obj= open(path"rb") self.list_applicants = pickle.load(obj) obj.close() except: pass
6833,jquery|html,Tengo un problema con la fuente que estoy utilizando para mi diseño (una mono-space que viene por defecto); pero cuando lo abro desde teléfono (en concreto desde iPhone) ésta cambia automáticamente ¿hay alguna forma de cambiar esto? Así es como uso la fuente en mi proyecto: .font{ font-family:Consolas "Andale Mono" "Lucida Console" "Lucida Sans Typewriter" Monaco "Courier New" monospace; }
6835,android,Tengo dos fragmentos. En el primero ha dos botones y me gustaría que dependiendo del botón que se pinche cargue un layout u otro en el fragmento de la derecha. En uno de los onclick de un botón en la actividad tengo esto: FrameLayout contenedor = (FrameLayout) findViewById(R.id.fragmento_derecha); LayoutInflater inflater=LayoutInflater.from(this); View viewinflado=inflater.inflate(R.layout.boton1contenedortrue); En el otro botón: FrameLayout contenedor = (FrameLayout) findViewById(R.id.fragmento_derecha); LayoutInflater inflater=LayoutInflater.from(this); View viewinflado=inflater.inflate(R.layout.boton2contenedortrue); Sin embargo esto no realiza lo que estoy buscando. Infla bien un layout u otro al clickar un botón pero no quita los elementos del anterior layout. ¿Cómo podría solucionarlo?
6836,c#,He tratado de poner color a todos los títulos de las columnas pero no sé por qué no toma las características que aplico. Esta es mi Grid (rejilla): Aquí estoy aplicando las características de apariencia a el Grid (rejilla) todos funcionan menos ese.
6839,python,Hola estoy haciendo un ejercicio de algoritmo SHA-1 con Python 3.4 y Tkinter Mi problema es que no se cómo mostrar el resultado de la conversión de mi caja1 a la caja2. Aquí les dejo el código: from tkinter import * from hashlib import sha1 def encriptar(): sha1(texto).hexdigest() ventana = Tk() ventana.geometry("600x320") texto = StringVar() texto_encriptado = StringVar() caja1 = Entry(ventana textvariable=texto).place(x=150 y=50) botonEncriptar = Button(ventana text="Encriptar" command=encriptar).place(x=150 y=100) caja2 = Entry(ventana textvariable=texto_encriptado width=40).place(x=150 y=200) ventana.mainloop()
6841,android,Estoy desarrollando una aplicación en Android Studio (api min es 10). EN esta aplicación cargo los datos que obtengo a través de una url. Cuando el dispositivo en la que la pruebo es mayor de la api 10 lo realiza correctamente.Sin embargo cuando es la api 10 no se recibe nada. ¿Cómo puedo solucionar esto? El código de la tarea en background es el siguiente: private class DownloadJsonTask extends AsyncTask> { private ArrayList parseJsonCentrosFile(String jsonLibrosInformation) throws JSONException { //Parseo de los datos } @Override protected ArrayList doInBackground(String... urls) { try { return downloadUrl(urls[0]); } catch (IOException e) { return null; } } private ArrayList downloadUrl(String myUrl) throws IOException { InputStream is = null; try { is = openHttpInputStream(myUrl); try { return parseJsonCentrosFile(streamToString(is)); } catch (JSONException e) { e.printStackTrace(); } } finally { if (is != null) { is.close(); } } return null; } public String streamToString(InputStream stream) throws IOException UnsupportedEncodingException { ByteArrayOutputStream baos = new ByteArrayOutputStream(); int bufferSize = 1024; byte[] buffer = new byte[bufferSize]; int length = 0; do { length = stream.read(buffer); if (length != -1) { baos.write(buffer 0 length); } } while (length != -1); return baos.toString("UTF-8"); } @Override protected void onPostExecute(ArrayList result) { //Código de onPostExecute } } Código obtención conexión: private InputStream openHttpInputStream(String myUrl) throws MalformedURLException IOException ProtocolException { InputStream is; URL url = new URL(myUrl); HttpURLConnection conn = (HttpURLConnection) url.openConnection(); conn.setRequestMethod("GET"); conn.connect(); is = conn.getInputStream(); return is; } El archivo que se accede por la url no lo descarga por lo que creo que el error es eso. ¿Cómo podría descargar el json y luego leerlo del archivo que me descarga? El error del logCat es el siguiente: 04-14 18:36:53.281 793-807/ es.libros/AndroidRuntime:FATAL EXCEPTION: AsyncTask #1 java.lang.RuntimeException: An error occured while executing doInBackground() at android.os.AsyncTask$3.done(AsyncTask.java:278) at java.util.concurrent.FutureTask$Sync.innerSetException(FutureTask.java:273) at java.util.concurrent.FutureTask.setException(FutureTask.java:124) at java.util.concurrent.FutureTask$Sync.innerRun(FutureTask.java:307) at java.util.concurrent.FutureTask.run(FutureTask.java:137) at android.os.AsyncTask$SerialExecutor$1.run(AsyncTask.java:208) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1076) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:569) at java.lang.Thread.run(Thread.java:856) Caused by: java.lang.OutOfMemoryError at java.io.ByteArrayOutputStream.expand(ByteArrayOutputStream.java:91) at java.io.ByteArrayOutputStream.write(ByteArrayOutputStream.java:201) at es.user.bares_restaurantes.BarListFragment$DownloadJsonTask.streamToString(BarListFragment.java:703) at es.user.bares_restaurantes.BarListFragment$DownloadJsonTask.downloadUrl(BarListFragment.java:677) at es.user.bares_restaurantes.BarListFragment$DownloadJsonTask.doInBackground(BarListFragment.java:664) at es.bares_restaurantes.BarListFragment$DownloadJsonTask.doInBackground(BarListFragment.java:328) at android.os.AsyncTask$2.call(AsyncTask.java:264) at java.util.concurrent.FutureTask$Sync.innerRun(FutureTask.java:305) at java.util.concurrent.FutureTask.run(FutureTask.java:137) at android.os.AsyncTask$SerialExecutor$1.run(AsyncTask.java:208) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1076) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:569) at java.lang.Thread.run(Thread.java:856)
6844,java|android,Estoy tratando de abrir mi proyecto de android en Android Studio y al abrirlo me marca el error en la librería Unable to find optional library: org.apache.http.legacy no entiendo por que... apply plugin: 'com.android.application' android { compileSdkVersion 23 buildToolsVersion "23.0.1" defaultConfig { applicationId "com.example.user.activofijo" minSdkVersion 14 targetSdkVersion 23 versionCode 1 versionName "1.0" } buildTypes { release { minifyEnabled true shrinkResources true proguardFiles getDefaultProguardFile('proguard-android.txt') 'proguard-rules.pro' } } } android { useLibrary 'org.apache.http.legacy' } dependencies { testCompile 'junit:junit:4.12' compile 'com.android.support:appcompat-v7:23.1.0' compile 'com.android.support:support-v4:23.1.0' compile 'com.baoyz.swipemenulistview:library:1.3.0' compile 'com.android.support:design:23.1.0' compile 'com.facebook.android:facebook-android-sdk:4.5.0' compile 'com.squareup.picasso:picasso:2.5.2' compile 'com.mobsandgeeks:android-saripaar:2.0.2' compile 'com.mobsandgeeks:android-saripaar:2.0.3' compile 'com.google.android.gms:play-services-appindexing:8.1.0' compile 'org.jbundle.util.osgi.wrapped:org.jbundle.util.osgi.wrapped.org.apache.http.client:4.1.2' compile 'com.mcxiaoke.volley:library:1.0.+' }
6847,android,Quiero realizar una acción diferente segun el item seleccionado en mi ListViewpor ejemplo en un item abrir una pag. web en otro un activity pero no eh encontrado el metodo para que lo haga según el item específico. acá el código: public class ListView extends AppCompatActivity { String datos[] = {"Ir a Pag. web""Noticias""Informacion""Contacto"}; android.widget.ListView lista; @Override protected void onCreate(Bundle savedInstanceState) { super.onCreate(savedInstanceState); setContentView(R.layout.list_view); Toolbar toolbar = (Toolbar) findViewById(R.id.toolbar); setSupportActionBar(toolbar); lista = (android.widget.ListView)findViewById(R.id.Mi_Lista); //Inicializo lista // preguntar xq funciona con widget y no solo ListView final ArrayAdapter adap = new ArrayAdapter(getApplicationContext()android.R.layout.simple_list_item_1datos); //ArrayAdapter crea las vistas del ListView a partir de los datos almacenados en un array. lista.setAdapter(adap); //Proporcionar el puntero a la vista de la lista. lista.setOnItemClickListener(new AdapterView.OnItemClickListener() { @Override// public void onItemClick(AdapterView parent View view int position long id) { } }); } }
6856,android,¿Cómo puedo abrir un fragmento con onItemClick o voy mal encaminado? Los activity sin problemas pero los fragments me da error. import android.content.Intent; import android.os.Bundle; import android.support.v4.app.Fragment; import android.support.v4.app.FragmentManager; import android.support.v4.widget.SwipeRefreshLayout; import android.view.LayoutInflater; import android.view.Menu; import android.view.MenuInflater; import android.view.MenuItem; import android.view.View; import android.view.ViewGroup; import android.widget.AdapterView; import android.widget.ArrayAdapter; import android.widget.ListView; import android.widget.TextView; import com.herprogramacion.restaurantericoparico.R; import com.herprogramacion.restaurantericoparico.adapters.Calendario_Volley_Adapter; import com.herprogramacion.restaurantericoparico.tabs.TabActual; import com.herprogramacion.restaurantericoparico.ui.ActividadConfiguracion; public class Frag_Calendario_Cadetes extends Fragment implements SwipeRefreshLayout.OnRefreshListener { SwipeRefreshLayout swipeLayout; Fragment fragment; // Atributos ListView listView; ArrayAdapter adapter; @override public View onCreateView(LayoutInflater inflater ViewGroup container Bundle savedInstanceState) { View view = inflater.inflate(R.layout.jornadas_list null); TextView miTexto = (TextView)view.findViewById(R.id.mi_java); miTexto.setText("CALENDARIO CADETES"); swipeLayout = (SwipeRefreshLayout) view.findViewById(R.id.swipe_container); swipeLayout.setOnRefreshListener(this); swipeLayout.setColorSchemeResources(android.R.color.holo_blue_bright android.R.color.holo_green_light android.R.color.holo_orange_light android.R.color.holo_red_light); // Obtener instancia de la lista listView = (ListView) view.findViewById(android.R.id.list); // Crear adaptador y setear adapter = new Calendario_Volley_Adapter(getActivity()); listView.setAdapter(adapter); listView.setOnItemClickListener(new AdapterView.OnItemClickListener() { @override public void onItemClick(AdapterView arg0 View arg1 int position long id) { Fragment fragment = null; FragmentManager fragmentManager = getSupportFragmentManager(); switch (position){ case 0: fragment = new TabActual(); break; case 2: Intent intent = new Intent(getActivity() ActividadConfiguracion.class); startActivity(intent); break; } if (fragment != null) { fragmentManager .beginTransaction() .replace(R.id.swipe_container fragment) .commit(); } } private FragmentManager getSupportFragmentManager() { return null; } }); return view; } @override public void onRefresh() { if (swipeLayout!=null) { swipeLayout.setRefreshing(false); swipeLayout.destroyDrawingCache(); swipeLayout.clearAnimation(); } } public boolean OnCreateOptionsMenu(Menu menu MenuInflater inflater) { inflater.inflate(R.menu.menu_cadetes menu) ; return false; } @override public boolean onOptionsItemSelected(MenuItem item) { // Handle action bar item clicks here. The action bar will // automatically handle clicks on the Home/Up button so long // as you specify a parent activity in AndroidManifest.xml. int id = item.getItemId(); //noinspection SimplifiableIfStatement if (id == R.id.action_settings) { return true; } return super.onOptionsItemSelected(item); } } Esta es mi jornadas_list.xml que creo que es donde esta el error el logcat: FATAL EXCEPTION: main Process: com.rafelcf PID: 23169 Theme: themes:{default=overlay:com.franzyroy.black.side iconPack:com.franzyroy.black.side fontPkg:com.franzyroy.black.side com.android.systemui=overlay:com.franzyroy.black.side com.android.systemui.navbar=overlay:system} java.lang.NullPointerException: Attempt to invoke virtual method 'android.support.v4.app.FragmentTransaction android.support.v4.app.FragmentManager.beginTransaction()' on a null object reference at com.herprogramacion.restaurantericoparico.fragments.Frag_Calendario_Cadetes$1.onItemClick(Frag_Calendario_Cadetes.java:77)
6859,java|android,Estoy intentado crear una clase para obtener los datos predefinidos pero cuando llamo el metodo Load() se detiene la app. ¿Me podrian ayudar? Gracias package com.example.nano.prueba.login.loginprueba; import android.content.Context; import android.content.SharedPreferences; import android.support.v7.app.AppCompatActivity; /** * Created by admin on 02/04/2016. */ public class LoadPreferencias extends AppCompatActivity { private String User; private String Pass; public void Load(){ SharedPreferences Preferencias = getSharedPreferences("DatosUser" Context.MODE_PRIVATE); User =(Preferencias.getString("User""")); Pass = (Preferencias.getString("Pass" "")); } public String GetUser() { Load(); return User; } public String GetPass() { return Pass; } } agrego codigo de error 04-03 09:55:44.445 31786-31786/? E/AndroidRuntime: FATAL EXCEPTION: main Process: com.example.nano.prueba.login.loginprueba PID: 31786 java.lang.RuntimeException: Unable to start activity ComponentInfo{com.example.nano.prueba.login.loginprueba/com.example.nano.prueba.login.loginprueba.MainActivity}: java.lang.NullPointerException: Attempt to invoke virtual method 'android.content.SharedPreferences android.content.Context.getSharedPreferences(java.lang.String int)' on a null object reference at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2658) at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2723) at android.app.ActivityThread.access$900(ActivityThread.java:172) at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1422) at android.os.Handler.dispatchMessage(Handler.java:102) at android.os.Looper.loop(Looper.java:145) at android.app.ActivityThread.main(ActivityThread.java:5832) at java.lang.reflect.Method.invoke(Native Method) at java.lang.reflect.Method.invoke(Method.java:372) at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:1399) at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:1194) Caused by: java.lang.NullPointerException: Attempt to invoke virtual method 'android.content.SharedPreferences android.content.Context.getSharedPreferences(java.lang.String int)' on a null object reference at android.content.ContextWrapper.getSharedPreferences(ContextWrapper.java:184) at com.example.nano.prueba.login.loginprueba.LoadPref.Load(LoadPref.java:16) at com.example.nano.prueba.login.loginprueba.MainActivity.onCreate(MainActivity.java:41) at android.app.Activity.performCreate(Activity.java:6221) at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1119) at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2611) at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2723) at android.app.ActivityThread.access$900(ActivityThread.java:172) at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1422) at android.os.Handler.dispatchMessage(Handler.java:102) at android.os.Looper.loop(Looper.java:145) at android.app.ActivityThread.main(ActivityThread.java:5832) at java.lang.reflect.Method.invoke(Native Method) at java.lang.reflect.Method.invoke(Method.java:372) at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:1399) at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:1194)
6860,php,Quisiera saber como obtengo siempre el ultimo tweet de una cuenta especifica no precisamente de la mía. Ya he logrado hacerlo pero de forma estática osea utilizando node y de manera local realizo hago una petición y obtengo la cantidad de tweets que en ese momento solicite. Mediante esta forma logro obtener el ultimo tweet pero utilizando refresh o pulsando un botón para actualizar la pagina. Dejo este enlace por aquí api twiter es una pregunta que realice hace tiempo
6862,c#,Se puede poner la opcion de cambio de Skin de Devexpress en un formulario de visual studio es algo asi.
6868,android,Quería comentarles mi problema ya que soy un poco nuevo en esto y todavía no entiendo mucho del tema Android Studio. Cada vez que creo un proyecto nuevo en Android Studio tengo el siguiente error no importa donde guarde el proyecto ya he probado en cambiar varias carpetas de destino pero no sirve este es el problema. Error:C:\Users\NICOLAS\.gradle\caches\2.4\scripts\asLocalRepo41_6c5ymcule2hvs0zk7phnqe614\InitScript\initscript\cache.properties (El sistema no puede encontrar el archivo especificado) Muchas gracias.
