id,tags,text
1756,ios,Расскажите общие ошибки допущенные Objective-C разработчиками которые вы знаете. Как мы можем их избежать? В общем хотелось бы увидеть ошибки связанные с управлением памятью анти-паттерны и любые другие ошибки программирования под iOS. Пожалуйста обоснуйте свой ответ а также можно привести примеры. Начну с одной известной ошибки. Это объявление нового класса без суперкласса т.е. предполагая что он будет иметь суперкласс по умолчанию. Здесь важно помнить что Objective-c не поддерживает множественное наследование НО поддерживает несколько корней. То есть корень - это не обязательно только класс NSObject. Таким образом если вы пишете /* не имеет суперкласса не делайте этого! */ @interface MyClass @end Вы объявляете новый корень а не подкласс NSObject. Все подклассы NSObject должны быть прописаны вот так: /* суперкласс NSObject */ @interface MyClass : NSObject @end
1777,c#,Здравствуйте! Возможно ли сделать так чтобы определенный html-файл мог открываться только через созданный на форме WebBrowserно не мог открываться через IE? Добавление. Использующиеся в проекте html-файлы сделаны так что открываются только в IE остальные браузеры априори не могут отобразить ее содержание. Но проблема в том что я хотел чтобы пользователь мог открывать ее только в моей программе. Поскольку WebBrowser имеет движок IE запретить отображать html-страницу через IE я уже не смогу?
1782,c++,Какой Xml движок (парсер) посоветуете? Движок должен быть написан на C или С++. Основные опции: Простой алгоритм разбора ответа. Простой алгоритм создание запроса. Бесплатный. Открытый код. GPL лицензия. Набор примеров использования (samples) идущих в комплекте.
1804,android,В проекте под Android NDK есть ряд готовых библиотек. Если их добавлять в проект таким образом: LOCAL_PATH:=$(call my-dir) include $(CLEAR_VARS) LOCAL_PREBUILT_LIBS := libfirst.so ... liblast.so include $(BUILD_MULTI_PREBUILT) то они не копируются в папку libs/armeabi. Хотя тот же самый make отлично работает во время сборки внутри исходников андроида. В чем может быть проблема?
1811,c++,Столкнулся с такой задачей на собеседовании: Написать программу которая печатает в консоли фразу Hello world И всё бы ничего если бы после этого стояла точка. Но фраза продолжается: при условии что функция main() данной программы выглядит следующим образом: int main() { return 0; }
1842,javascript,Хочу разобраться с этим языком. Какие-нибудь статьи книги руководства посоветуйте :-)
1888,java,Как в функции PrintIn вывести на экран сразу две переменные(к примеру переменную a и переменную b)?
1896,python,Есть HTML страница которая создается шаблонами Django. На эту страницу проставляется внешняя ссылка с другого ресурса. Необходимо на лету создать для ссылки из страницы картинку (jpg gif и т.п.). Внешняя ссылка выглядит просто но картинка не статическая а создается на лету при обращении к ссылке. Как это можно сделать на Python/Django?
1905,android,Есть ряд предварительно собранных библиотек lib*.so. Как их добавить в поставку при сборке через NDK? Обычный метод (LOCAL_PREBUILT_LIBS и BUILD_MULTI_PREBUILT) который используется в полной системе сборки андроида для NDK не подходит.
1928,java,Java-приложение использует библиотеку на С. Целевая платформа - убунту 32 бита. Если упрощенно есть три функции jint JNI_OnLoad(JavaVM* vm void* reserved) { // Делаем все что обычно делается в JNI_Onload return JNI_VERSION_1_4; } jstring Java_com_example_self_Self_Hello(JNIEnv* env jobject thiz) { return (*env)->NewStringUTF(env "Hello"); } void InitializeBefore { // Должно быть выполнено до JNI_Onload } Нужно сделать так чтобы InitializeBefore была вызвана еще до вызова JNI_OnLoad. Это возможно? Если да то как это сделать?
1988,javascript,Если есть анонимная функция (function(value){ // Вызываем сами себя })(); как из нее вызвать саму себя (с целью получения рекурсии)?
2014,c#,Подскажите пожалуйста диалог для открытия файла в WPF. Я знаю что есть FileDialog в WinForms но хочу обойтись по возможности без WinForms.
2019,javascript,В чем разница между null и undefined?
2037,c#,Подскажите пожалуйста как в C# определить функцию которая принимает переменное количество аргументов.
2041,java,Хочу сделать визуальный RMAN! Обычным подключением в Джаве не получается выполнять скрипты RMAN-а поэтому хочу спросить можно ли это сделать на прямую и как отправлять запросы и получать?
2052,c++,Корректен ли код? bool started_cs = false; try { // ... EnterCriticalSection(&cs); started_cs = true; // ... LeaveCriticalSection(&cs); started_cs = false; } catch(SomeException&) { if (started_cs) LeaveCriticalSection(&cs); // ... }
2061,java,Ссылочку пожалуйста и пример кода. Спасибо.
2064,c++,Почему не рекомендуется использовать this при вызове конструктора базового класса или конструктора члена класса? например: class Derived; class Base { public: Base(Derived *pBuzz); }; class Derived : Base { public: Derived() : Base(this) /* warning */ { } };
2075,javascript|html,Я собираюсь сделать простую игрушку-пазл. На странице сайта игрок выбирает фото. После этого фото разрезается на квадраты и квадраты перемешиваются. Игрок щелкая по квадратам перемещает их на исходные места. Для начала я определился что буду делать всю отрисовку на canvas. Возник такой вопрос: как быть с IE который не поддерживает ? Есть ли что-то что позволяет и в IE уже сейчас эмулировать его?
2082,java|ios,Кто-нибудь слышал об Java-машине на IPad'е? А то уж очень хочется java-код писать под IPad а не на Objective C.
2084,c#,Я делаю окошко в котором пользователь должен в течение ограниченного времени рисовать на InkCanvas а потом все что он нарисовал должно быть стерто. Стирание будет сделано по таймеру но я плохо понимаю какой таймер надо выбрать.
2099,php|javascript,Не знаю как написать фотогалерею для сайта на PHP. Нужно чтобы из админки можно было добавлять новые изображения. На странице они должны выходить в виде миниатюр и при нажатии увеличиваться. Подскажите готовые решения. Заранее благодарен спасибо!
2101,android|java|c++,Имеется большой проект на С++ под Андроид. Появилась интересная задача как взаимодействовать с драйверами OC? По сути приложение будет работа в режиме пользователя но ему необходимо подменить несколько драйверов работающих в режиме ядра. Возможно ли такое в андроиде? Надо ли для этого использовать нативную активити или и из обычной джава активити можно?
2126,html|java,Возможно ли в одном проекте на GWT иметь несколько html-страниц? У меня есть приложения для пользователей группы А и группы Б. Эти приложения должны располагаться на разных html-страницах. Возможно ли данная концепция в GWT? Пока у меня не получилось. Я могу одну страницу сделать как для группы А так и для группы Б с программным переключением а чтоб две разные страницы были - не как.
2132,java,У меня есть приложение на Java с главным меню. Но при запуске на Маке эти пункты меню не отображаются в главной строке меню Apple вверху экрана а располагаются в окне приложения стандартно т.е. выглядит как в Windows. В чем может быть проблема? Меню создаю стандартным способом: JMenuBar mainMenu = new JMenuBar(); mainMenu.add(new JMenu("Menu 1")); ... frame.setJMenuBar(mainMenu);
2156,java,Пытаюсь создать главное меню. Использую javax.swing.JMenu. Но требуется в некоторых случаях скрывать отдельные элементы (JMenuItem). При событии показа пунктов меню устанавливаю новое значение visible. Но в итоге получается что набор видимых пунктов меню верный но размер всего popup-menu не пересчитывается. Т.е. периодически получается что либо много пунктов теснятся на небольшой панели либо наоборот мало пунктов на большую панель. Что можно сделать чтобы размеры пересчитывались? Событие ловлю так: menuitem.addPropertyChangeListener("ancestor" new PropertyChangeListener() { public void propertyChange(PropertyChangeEvent e) { // update visibility } });
2177,java,Каким образом можно открыть файл или папку как будто мы открываем его через стандартный файловый браузер / Finder / и т.д.
2179,java,У меня есть расширение файла. Надо получить изображение которое является иконкой для данного расширения в операционной системе пользователя. Как это можно сделать? Файла как такового у нас нет известно только его расширение.
2212,c#,Функция проверяет наличие цифр в строке: bool HasDigits(string sample) { bool has; foreach (char c in sample) { if (char.IsNumber(c)) { has = true; break; } } return has; } Как сделать то же самое на регулярных выражениях? И нужно ли (по идее должно быть меньше кода)?
2265,java,Это учебное задание: нужно написать компоненту "Текстовая область". Я использовал класс Component и переопределил там метод paint(Graphics g) где вывожу построчно данные на Graphics. А также обрабатываю события в KeyListener чтобы можно было редактировать текст. Нужно чтобы эта компонента поддерживала табуляцию. Но когда я нажимаю кнопку Tab то фокус переходит к следующему элементу. Каким образом можно перекрыть это действие и делать вместо него табуляцию?
2267,java,Пишу меню на Java. Использую стандартный JMenu и JMenuItem. Каким образом можно сделать "залипающие" пункты меню? Т.е. пункт меню который хранит состояние - выбран/невыбран - и в случае если выбран отображает галочку перед своим названием. По аналогии с ToggleButton.
2274,python|javascript|html,Есть надобность в использование javascript html css python стоит ли поискать для этого дела плагин к eclipse. Кто использовал расскажите о проблемах которые встретились вкратце :-) Заранее благодарю.
2301,c++,Что предпочитает уважаемое сообщество и как аргументирует свои предпочтения: Традиционный вариант: class TFoo { int value; public: int GetValue() { return value; } void SetValue(int v) { value = v; } }; Более наглядный (?) вариант: class TFoo { int value; public: int ValueGet() { return value; } void ValueSet(int v) { value = v; } };
2305,c++,Итак в С/С++ массив строк мы создаем следующим образом char ** ptr = new char*[n]; for (int i = 0; i < n; ++i) ptr[i] = new char[m]; В результате получаем n строк по m символов в каждой строке. Для передвижения по строке мы можем воспользоваться следующей конструкцией while( ptr[i] != NULL && *ptr[i] != '\0') { // Делаем нечто ++p[i]; } По сути мы смотрим встретился ли нам символ окончания строки. Мы можем передать сроку в ф-ю без передачи ее длины и перебрать все символы в строке. Вопрос такой как сделать подобный механизм для перебора строк в массиве?
2332,c++,Сейчас я определяю количество элементов в статическом массиве с помощью следующего выражения: sizeof(Array)/sizeof(Array[0]) Я слышал что существует стандартный макрос для этого действия скажите как он называется или может быть существует более простой способ?
2355,c++,Есть некий список типов в который нужно добавлять произвольное количество типов в процессе компиляции. Целевое содержимое списка заранее неизвестно так как определяется подключенными заголовочными файлами вот пример: typedef LOKI_TYPELIST_1(int) my_list; #include // здесь выполняется какая-то работа с полученным списком. Проблема состоит в том что после выполнения Loki::Append<> порождает новый список типов мне же нужно именно изменение существующего списка. Пока мне не удалось найти или придумать решение.
2364,javascript,UPD1. Мне нужно чтобы на машине клиента скачался json файлик потом он обработался и выдать пользователю результат. UPD2. Как через HTTP получить данные на машине клиента с использованием javascript.
2379,python|html,Конкретный пример. Есть простенькая html форма: Login: И нужно как-нибудь распарсить передаваемые значения. На многочисленных форумах люди используют cgi для таких целей: class MyHandler(BaseHTTPRequestHandler): def do_POST(s): ctype pdict = cgi.parse_header(s.headers.get('content-type')) if ctype == 'multipart/form-data': s.body = cgi.parse_multipart(s.rfile pdict) #problem here ... Но зайдя в parse_multipart всё зависает :(
2383,java,Воспользовался советом который дали в этой теме. Делаю вторым способом но это вряд ли влияет на ситуацию. Столбцы таблицы отлично изменяют размеры. Но есть одна проблема. Если увожу курсор за пределы окна браузера то моё приложение не ловит события. Так может получиться что пользователь уже отпустил кнопку а когда возвращает курсор в пределы окна то снова начинается перемещение. По логике столбцы должны нормально ресайзиться независимо от того внутри или снаружи окна браузера курсор. В google-docs это каким-то образом работает. На данный момент я делаю примерно так: Ресайзер ловит событие mouse-down и запрещает выделение в браузере (применяет стиль) а также добавляет слушатели для RootPanel: handlerRegistrations.add(RootPanel.get().addDomHandler(new MouseUpHandler() { public void onMouseUp(MouseUpEvent e) { resize(e); setDragged(false); } } MouseUpEvent.getType()); ); handlerRegistrations.add(RootPanel.get().addDomHandler(new MouseMoveHandler() { public void onMouseMove(MouseMoveEvent e) { resize(e); } } MouseMoveEvent.getType()); ); handlerRegistrations.add(RootPanel.get().addDomHandler(new MouseOutHandler() { public void onMouseOut(MouseOutEvent e) { setDragged(false); } } MouseOutEvent.getType()); ); Для прекращения перетаскивания удаляю все эти слушатели (очищаю handlerRegistrations) и разрешаю снова выделение в браузере. Как видите сейчас если мышь уводить за пределы окна то мы прекращаем перетаскивание. Как же всё-таки сделать чтобы отлавливать события и за пределами браузера?
2395,android,Имеются в виду те свойства которые можно посмотреть во вкладке About (модель производитель и так далее).
2427,c++,Функция определяется как inline void func() { // тело функции } Я заметил что далеко не всегда функция действительно делается "inline". То есть компилятор как-то сам решает когда встраивать а когда не встраивать.
2430,ios,Нужна панель которая иногда (по определенному действию пользователя) появляется снизу UITableView и блокирует дисплей и реакцию на поворот экрана (вертикально-горизонтально). Как лучше сделать? Создать nib для этой панели?
2432,ios,Подскажите! Не отображается никаким образом эта надпись какое бы константное значение туда не вписывай.
2436,java,Расскажите что из нового в GWT-2.1 вам понравились и что еще хотелось бы видеть в GWT?
2439,ios,Начинаю изучать Objective-C (после Java) и столкнулся с такой проблемой: не знаю как форматировать строку конвертировать типы и объединить строки. В общем хочу вывести примерно такую строку (как бы это выглядело на Java): return "const value" + intVariable + stringVariable;
2447,javascript,Вопрос такой: если ключ не найден то подключенный js гугла выдает alert. Как просто проигнорировать этот alert и просто не отображать карту либо перехватить каким-то образом этот alert и например положить в переменную результат подключения?
2453,php,Как организовать NTLM авторизацию в домене через PHP при этом не спрашивая у пользователя его данные.
2473,java,Как на языке Java получить случайное число?
2479,c++,Столкнулся с интересной задачкой. Как посчитать факториал числа самым быстрым способом? Быстрее чем за O(n). Подкиньте идею.
2515,c#,Есть большой массив string[] = { "строка" "еще строка" "и еще одна строка" ... }; Очень многие строки совпадают. Как найти такую строку (необязательно все) в массиве которая встречается реже всего? Напрашивается решение: создать список структур struct Stats { string Element; int Count; } List stats; и проходя по исходному массиву заносить в список новую строку или наращивать счетчик если строка уже есть в списке. А потом уже пройти по списку и выбрать тот у которого счетчик наименьший. Есть ощущение что с linq можно сделать проще. Вопрос как?
2526,c#,Вопрос от нуба. Есть 10 изображений и 5 элементов PictureBox. Кликом по кнопке загружаются 5 случайных изображений в эти окна как сделать чтобы они не повторялись?
2550,javascript,Доброго времени суток Для XHR формируется ответ: echo "FCKeditorAPI.GetInstance('FCKeditor_DESC').SetHTML('$DESC');"; Здесь $DESC - произвольный текст из MySql. На стороне клиента данные из XHR исполняются напрямую: eval(data); Как раз на этой строчке появляется ошибка: Uncaught SyntaxError: Unexpected token ILLEGAL. htmlspecialchars() не дал результата. Ошибка появляется только в Chrome; FF IE и Opera скушали текст нормально.
2572,c++,Имеется строка представляющая собой 16ричное число CString devAddress="А00761ADEFA6" (полученная из адреса устройства удалением ":" между разрядами). Как проще всего преобразовать ее в числовое значение? Желательно с помощью стандартной функции.
2600,ios,Как в приложении для iPad сделать tabbed panel? Насколько я знаю ничего стандартного для этого не сделано :(
2601,java,Искал но не нашел никакой компоненты типа JSlider только в GWT. Есть ли он и если нет то как можно написать такой слайдер самому?
2603,java,У меня есть маленькая программка в которой есть дерево и кнопка "Изменить Look&Feel" (кроме дерева и этой кнопки ничего нет). Когда пользователь нажимает эту кнопку открывается диалоговое окно где предлагается выбрать один из имеющихся в системе L&F. По закрытию диалога Look&Feel применяется к приложению. Но есть такая проблема: ноды в дереве не обновляются с одного L&F на другой. В частности это иногда приводит к тому что ноду не хватает места при новом L&F и часть его просто не видно. Это код cell renderer'a: class FileTreeCellRenderer implements TreeCellRenderer { public Component getTreeCellRendererComponent(JTree tree Object value boolean selected boolean expanded boolean leaf int row boolean hasFocus) { JPanel panel = new JPanel(); JLabel label = new JLabel(); if (value instanceof DefaultMutableTreeNode) { DefaultMutableTreeNode treeNode = (DefaultMutableTreeNode) value; Object object = treeNode.getUserObject(); if (object instanceof MyDocumentClass) { label.setText(((MyDocumentClass) object).getTitle()); } else { label.setText("package"); } label.setIcon(Icons.TREE_ITEM_ICON); panel.add(label); } return panel; } } Вот так получаю доступные L&F: UIManager.LookAndFeelInfo[] lf = UIManager.getInstalledLookAndFeels(); А вот так применяю выбранный пользователем L&F: try { UIManager.LookAndFeelInfo selected = (LookAndFeelItem) comboBox.getSelectedItem() UIManager.setLookAndFeel(selected.getClassName()); } catch (Throwable t) { t.printStackTrace(); }
2646,c++,/* C */ int *p = (int *)malloc(size); free(p); free(p); // C++ int *p = new int[size]; delete[] p; delete[] p; Код должен заведомо упасть или это зависит от компилятора?
2653,python,Чего-то не получается сделать фильтр в питоне. Идея такая: Мне надо выбрать все объекты у которых нет не одного потомка и тех у которых потомки имеют бал равный нулю. Я могу написать два выражения отдельно а как написать их вместе не нашел. Буду рад ответу а еще больше ссылке на ман. Объекты без потомков objects.filter(children__isnull=True) Объекты с потомками по ноль баллов objects.filter(children__point=0)
2678,c++,Один из моих знакомых дает очень интересные задачи на собеседованиях. Некоторые из которых мне очень интересно решать. Вот одна из таких. Дано прямоугольное поле из черных и белых клеток в произвольном порядке. Белым прямоугольником называется прямоугольная область которая содержит только белые клетки. Максимальным белым прямоугольником называется любой белый прямоугольник максимальной площади. Предложите алгоритм который находит максимальный белый прямоугольник. Сколько времени он работает? Можно ли быстрее? Приведите оценку снизу для сложности алгоритма. В рамках форума предлагаю обсудить алгоритм решения задачи. На вход имеем двумерный массив типа char. Белая позиция - это пробел черная - любой другой символ.
2767,java,Написан компонент "MyPanel extends VerticalPanel". Хочу добавить к нему событие скажем 'onDataAdded'/ Код будет выглядеть примерно так: MyPanel p = new MyPanel(); p.on('onDataAdded' new MyPanelDataAddedFunciton(){ private void execute(int dataAddedCount) { alert("" + dataAddedCount); } }); или MyPanel p = new MyPanel(){ private void onDataAdded(int dataAddedCount) { alert("" + dataAddedCount); } }); Как это сделать? Спасибо.
2798,javascript,Помогите разработать сценарий который организует диалог с пользователем и позволяет сделать перевод некоторой суммы денег в гривнах в евро и доллары по определенному курсу.
2815,android,Андроид-приложение может быть установлено не только в папку /data/data/... а в другое место например на флэшку. Как получить правильный путь к папке в которую приложение реально установлено?
2824,javascript,У меня написано расширение для хрома. На страничке есть несколько табиков. Один таб заполнен информацией и отображается нормально. Когда же происходит переключение на следующий окно сжимается до минимума. При этом размеры всех элементов выставлены в максимум. Если открыть страницу как обычно через браузер все ок. Как правильно выставить размер страницы в расширение хрома?
2825,php,На многоязычном сайте нужно проверять одно поле на корректность введенных данных. Строка должна состоять только из букв. Как регулярным выражением захватить русский немецкий французский английский и испанский? /^[^\W]+$/i - не работает. Кодировка UTF-8. PHP5
2840,java,Как сделать чтобы при попытке закрыть приложение (любым путём) появлялся диалог с подтверждением "Действительно ли вы хотите закрыть это приложение?" и только если пользователь нажмет "Да" закрыть наше приложение?
2841,java,Я пытаюсь разбить строчку на массив подстрок - нашел метод split. Но чему бы не была равна строка изначально всегда возвращается пустой массив. Код: String testSplit = "blog.hashcode.ru"; String[] result = testSplit.split("."); // по идее размер массива должен быть равен трём System.out.println(result.length()); Результат: 0
2844,python,Как сделать так чтобы страницы отданные питон-движком джанго не кэшились на клиентской стороне?
2849,java,Можно ли как-то в GWT работать с регулярными выражениями? Пакет java.util.regex - недоступен. Я набросал приложение на Java (Awt+Swing) логика полностью работает. Теперь надо изучить GWT потому что приложение задумывалось сделать для браузера. В моем приложении очень много регулярных выражений. Поэтому если в GWT всё-таки есть какой-то механизм для шаблонов там используются такие же правила как в java.util.regex или нет? То есть будут ли работать все мои шаблоны точно также?
2855,javascript,Интересует не код а алгоритм ход решения. Также интересно как нарисовать градиент выбора цвета на js.
2938,c#,По заголовку собственно уже думаю понятно что хотелось бы уточнить как лучше брать путь к запущенному файлу. )
2966,c#,На терминальном сервере человек 10 запускают приложение пусть это будет CALC.exe и естетсвенно в процессах 10 ОДИНАКОВЫХ процессов. Здесь мне подсказали как узнать путь к файлу нужного процесса. А как сделать тоже самое только если пользователя зовут ВАСЯ то процесс запущенный ВАСЕЙ и находился?
2978,java,2 300 20 4 320 3 Объясните пожалуйста последний пункт. Если много коннектов то открываются много соединений к БД которые не закрываются вообще в чем проблема? Заранее спасибо.
2983,c++,Доброго времени суток уважаемые эксперты. Я только встал на тропу войны с незнанием С++ поэтому прошу отнестись со снисхождением если вопрос дурацкий.  Суть проблемы следующая: класс "Изделие" может состоять из 1 или нескольких классов "СбЕдиница" и/или 1 или нескольких классов "Деталь". Класс "СбЕдиница" в свою очередь состоит из 1 или нескольких классов "Деталь". Первое что пришло на ум создать например в классе "СбЕдиница" свойство-массив из классов "Деталь". Но эта идея у меня не удалась. Я чего то недомудрил видимо с конструкторами сидел долго а теперь вконец запутавшись взываю к вашей помощи:   Как правильно организвовать массив классов. Если можно малюсенький примерчик бы.. ) Заранее благодарен за дельный совет )
2987,android|java,Не подскажите как копировать все папки под папки и файлы из asset'ов на андроиде? Или это делается как и в обычной Java'е?
3008,c++,Спасибо за быстрый и четкий ответ на мой предыдущий вопрос. Следующий вопрос такой:  предложенное решение проблемы (если я все верно понял) подразумевает что пользователь должен заведомо знать структуру всех железячек которые ему нужно описать и при инициализации сборки тут же должен внести все составляющие. Это зачастую нереально. То есть нужно дать возможность пользователю добавлять новые элементы в свойсто-массив после инициализации класса-сборки. Я тут написал что-то похожее но оно мне не внушает доверия (хотя компилируется - уже хорошо) прокомментируйте будьте добры мои труды class clPart { //деталь public: int prtHeight; int prtWidth; int prtLength; }; class clUnit { //сборка private: clPart* pPart; int prtCount; public: clUnit() { prtCount=1; pPart = new clPart[prtCount]; } void addPart(clPart*); }; void clUnit::addPart(clPart* Part){ prtCount++; pPart = new clPart[prtCount]; pPart=Part;  //вот это мне очень не нравится мне кажется это ошибка }; Заранее благодарен за конструктивные комментарии без элементов троллинга и посыланий к Страуструпу и Шильду )
3019,javascript,Продолжаю свои крестовый поход в мир JavaScript. Столкнулся со следующей трудностью: function stub(callback){ var delay = Math.floor(Math.random()*10000)+1000; var msg = "Message " + delay; setTimeout(stub(callback) delay); callback(msg); } stub( function( msg ){ alert(msg); }); Выполняю в firefox и firebug показывает ошибку: too much recursion: setTimeout(stub(callback) delay); Как-нибудь это можно обойти? Вроде рекурсией и не пахнет лишь бесконечный цикл :-) UPD. Другой косяк заметил задержку стал варьировать от 10000 до 30000 миллисекунд. но что-то я не ощущаю этой задержки в чем может быть проблема?)
3030,java,Поскольку результаты поисков по вопросу неудовлетворительны то решил-таки задать вопрос. Требуется эффективный алгоритм рисования чего-то похожего на звёздные туманности. Крайне желательно чтобы рендер мог выполняться в реальном времени и почти настоятельно требуется чтобы алгоритм был стабильным (выдавал одну и ту же картину при неизменных входных параметрах). В ходе поисков я обнаружил фрактальный алгоритм Buddhabrot но он довольно медленный насколько я могу судить по той реализации что я увидел (http://cabin.users.geeky.net/classes/buddhabrot.html запустить и подождать около минуты) UPD: я выставил теги не совсем верно (поправьте если кто знает какие тэги здесь более уместны). Не обязательна реализация на яве. Главное - понять идею а перенести на J2D я уж как-нибудь сумею. UDP2: без сомнения идея с зарядами дала результаты. Пока они незначительные но уже кое что.. немного поправить распределение зарядов и цветовую гамму + звёзды + сглаживание шума вместо грубого шума и будет то что надо. На этом основании закрываю вопрос и помечаю ответ как правильный. Возможно также попробую наложить спирали на эту сцену: вместе со звёздами должно получиться неплохо. UPD Итак скрещивание спиралей с точечными зарядами удалось.. теперь надо наложить облакообразный шум (в чём мне очень помогла статья Simple Clouds Part 1) UPD 21 сентября И вот очередной апдейт для заинтересованных. Думаю я уже близок к завершению.
3039,java,С веб-формы после выполнения запроса строчки на русском языке приходят в испорченном виде. В самом сервлете я напрямую задаю request.setCharacterEncoding("utf-8"); Веб страница с формой также имеет все необходимые атрибуты: <%@ page language="java" contentType="text/html; charset=utf-8" pageEncoding="utf-8" %> В предобработке запроса стоит два фильтра: один на загрузку файлов второй - на логирование их влияние на запрос исключено так как первый прорверяет enctype  и срабатывает только в том случае если он multipart второй никаких преобразований с данными объекта request не делает. Web application использует следующее компоненты: Java(TM) SE Runtime Environment (build 1.6.0_06-b02) Java HotSpot(TM) Client VM (build 10.0-b22 mixed mode sharing) Tomcat 6 -server -Xmx1024m -Djavax.servlet.request.encoding=UTF-8 -Dfile.encoding=UTF-8 Добавление Это обработчик запроса в сервлете protected void service(HttpServletRequest request HttpServletResponse response) throws ServletException IOException { try { request.setCharacterEncoding("utf-8"); response.setCharacterEncoding("utf-8"); } catch (UnsupportedEncodingException e) { e.printStackTrace();  //To change body of catch statement use File | Settings | File Templates. } String folder = getActionName(request); Action action = factory.create(folder); String url = null; try { url = action.perform(request response); } catch (NoSuchAlgorithmException e) { e.printStackTrace(); } if (url != null) getServletContext().getRequestDispatcher(url).forward(request response); } Далее он передает request & response в соответствующий класс обработчик которого приведен ниже public String perform(HttpServletRequest request HttpServletResponse response) { InputStream iS = MainServlet.context.getResourceAsStream("/WEB-INF/UserManagement/WebForm.xml"); Properties webform = new Properties(); try { webform.loadFromXML(iS); } catch (IOException e) { e.printStackTrace();  //To change body of catch statement use File | Settings | File Templates. } Integer uGID = null; try { if(request.getSession().getAttribute("GID")!=null) uGID = (Integer)request.getSession().getAttribute("GID"); else uGID = 0; } catch (Exception e) { e.printStackTrace();  //To change body of catch statement use File | Settings | File Templates. } if (uGID==1) { Integer UID = null; Integer GID = null; String action = request.getParameter("action"); //Locale usual = Locale.getDefault(); //Locale.setDefault(new Locale("ru""RU")); String Name = request.getParameter("Name"); String Login = request.getParameter("Login"); String Password = request.getParameter("Password"); //Locale.setDefault(usual); String q = ""; MyDB oracle = new MyDB(MyDB.Oracle); CallableStatement cs; ResultSet rs; try { if (request.getParameter("UID")!=null) { UID = Integer.parseInt(request.getParameter("UID")); } if (request.getParameter("GID")!=null) { GID = Integer.parseInt(request.getParameter("GID")); } } catch (NumberFormatException e) { e.printStackTrace();  //To change body of catch statement use File | Settings | File Templates. } try { if(action.equals("remove")) { cs = oracle.conn.prepareCall("begin deleteusers(:1); end;"); cs.setString(1Integer.toString(UID)); cs.execute(); } else if(action.equals("adduser")) { q = "begin adduser(:1:2:3:4:5); end;"; cs = oracle.conn.prepareCall(q); cs.setString(1Login); cs.setString(2Password); cs.setString(3Integer.toString(GID)); cs.setString(4Name); cs.registerOutParameter(5 Types.INTEGER); cs.execute(); System.out.println("Login:"+Login+" Password:"+Password+" Name:"+Name); if(cs.getInt(5)>0) { request.getSession().setAttribute("errorMsg" webform.getProperty("AlreadyExists")); } else if(cs.getInt(5)==-1) { request.getSession().setAttribute("errorMsg" webform.getProperty("Empty")); } } else if(action.equals("edituser")) { q = "begin ediuser (:1:2:3:4:5:6); end;"; cs = oracle.conn.prepareCall(q); cs.setString(1Integer.toString(UID)); cs.setString(2Login); cs.setString(3Password); cs.setString(4Name); cs.setString(5Integer.toString(GID)); cs.registerOutParameter(6 Types.INTEGER); cs.execute(); if(cs.getInt(6)>0) { request.getSession().setAttribute("errorMsg" webform.getProperty("ErrorChanging")); } else if(cs.getInt(6)==-1) { request.getSession().setAttribute("errorMsg" webform.getProperty("Empty")); } } } catch (SQLException e) { e.printStackTrace();  //To change body of catch statement use File | Settings | File Templates. } //System.out.println(q); oracle.close(); } else { request.getSession().setAttribute("errorMsg" webform.getProperty("AccessDenied")); } return "/UserManagement.jsp"; } ну и напоследок сама UserManagement.jsp <%=webform.getProperty("Adding")%> <%=webform.getProperty("Name")%> <%=webform.getProperty("Login")%> <%=webform.getProperty("Password")%> <%=webform.getProperty("Group")%> <% for(Integer key: groups.keySet()){%> <%=groups.get(key)%> <% } %> ">
