id,tags,text
3217,java,Estou criando uma classe que através que funciona semelhante ao XPath. A função funciona perfeitamente o problema é que nesta parte da linha (HashMap) test.get("test-map"); o "eclipse" mostra o seguinte aviso: Type safety: Unchecked cast from Object to HashMap Eu acredito que seja uma falha minha a maneira que estou trabalhando pode estar errada. Como posso resolver? HashMap test = new HashMap(); test.put("test-string" "abc"); boolean isNull = test.get("test-map")==null; if(isNull==false){ HashMap map1 = (HashMap) test.get("test-map"); System.out.println(map1); isNull = map1==null; } if(isNull){ test.put("test-map" new HashMap()); } String map2 = (String) test.get("test-string"); System.out.println(map2);
3228,java|android,Eu estava desenvolvendo uma slideshow carregando imagens a partir de URLs eu achei uma biblioteca desenvolvida por um russo a Universal Image Loader porém esse slideshow será utilizado no aplicativo na versão de tablet. Na versão para celular eu utilizo uma listview. O único problema é que o slideshow estava dando erro na versão 3.0 que é justamente a versão mínima para tablet. Eu faço a conexão com o webservice e trago do banco de dados as URLs que mudam constantemente depois eu utilizo o pager e as classes da biblioteca. String[] imageUrls = new String[logos.size()];//logos é um List que contem as urls imageUrls = (String[]) logos.toArray(imageUrls); //String[] imageUrls = bundle.getStringArray(Extra.IMAGES); int pagerPosition = bundle.getInt(Extra.IMAGE_POSITION 0); if (savedInstanceState != null) { pagerPosition = savedInstanceState.getInt(STATE_POSITION); } options = new DisplayImageOptions.Builder() .showImageForEmptyUri(R.drawable.stub) .showImageOnFail(R.drawable.stub) .resetViewBeforeLoading(true) .cacheOnDisc(true) .imageScaleType(ImageScaleType.EXACTLY) .bitmapConfig(Bitmap.Config.RGB_565) .considerExifParams(true) .displayer(new FadeInBitmapDisplayer(300)) .build(); pager = (ViewPager) findViewById(R.id.pager); pager.setAdapter(new ImagePagerAdapter(imageUrls)); pager.setCurrentItem(pagerPosition); Existe algum outro modo de fazer um slideshow ou alguma alternativa por exemplo uma grid bem estruturada carregando imagens a partir de URLs? Imagem do erro que esta dando
3230,java,Caught an unhandled exception. Generated code: [68MJGTMV]: : javax.faces.FacesException: #{classeBean.salvar()}: Verifiquei a classe especificada que esperar um valor de exception mas não tem. O problema ocorreu quando migrei de pc. O código está correto. Uso Maven Jboss Hibernate e Eclipse. Como ingnorar esta exception esperada? O projeto funicona ao clicar na pa´gina salaBeans.xhtml (jsf) não abre a página e volta pra tela inicial.
3247,java|android,private class GetEmpresas extends AsyncTask { ... @Override protected Void doInBackground(Void... arg0) { // Creating service handler class instance ServiceHandler sh = new ServiceHandler(); // Making a request to url and getting response String jsonStr = sh.makeServiceCall(url ServiceHandler.GET); //Log.d("Response: " "> " + jsonStr); if (jsonStr != null) { try { JSONObject jsonObj = new JSONObject(jsonStr); // Getting JSON Array node empresasJson = jsonObj.getJSONArray(TAG_EMPRESAS); // looping through All Contacts for (int i = 0; i < empresasJson.length(); i++) { JSONObject c = empresasJson.getJSONObject(i); String id = c.getString(TAG_ID); String name = c.getString(TAG_NOME); String cidade = c.getString(TAG_CIDADE); String endereco = c.getString(TAG_ENDERECO); // tmp hashmap for single contact HashMap contact = new HashMap(); // adding each child node to HashMap key => value contact.put(TAG_ID id); contact.put(TAG_NOME name); contact.put(TAG_CIDADE cidade); contact.put(TAG_ENDERECO endereco); empresas = new ArrayList(); Empresas item = new Empresas(nameendereco R.drawable.logo); empresas.add(item); adapter = new AdapterEmpresas(empresas ?????); listView.setAdapter(adapter); } } catch (JSONException e) { e.printStackTrace(); } } else { Log.e("ServiceHandler" "Couldn't get any data from the url"); } return null; } .... } ERRO 01-30 18:21:25.058: E/AndroidRuntime(8276): FATAL EXCEPTION: AsyncTask #1 01-30 18:21:25.058: E/AndroidRuntime(8276): java.lang.RuntimeException: An error occured while executing doInBackground() 01-30 18:21:25.058: E/AndroidRuntime(8276):     at android.os.AsyncTask$3.done(AsyncTask.java:299) 01-30 18:21:25.058: E/AndroidRuntime(8276):     at java.util.concurrent.FutureTask.finishCompletion(FutureTask.java:352) 01-30 18:21:25.058: E/AndroidRuntime(8276):     at java.util.concurrent.FutureTask.setException(FutureTask.java:219) 01-30 18:21:25.058: E/AndroidRuntime(8276):     at java.util.concurrent.FutureTask.run(FutureTask.java:239) 01-30 18:21:25.058: E/AndroidRuntime(8276):     at android.os.AsyncTask$SerialExecutor$1.run(AsyncTask.java:230) 01-30 18:21:25.058: E/AndroidRuntime(8276):     at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1080) 01-30 18:21:25.058: E/AndroidRuntime(8276):     at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:573) 01-30 18:21:25.058: E/AndroidRuntime(8276):     at java.lang.Thread.run(Thread.java:856) 01-30 18:21:25.058: E/AndroidRuntime(8276): Caused by: java.lang.NullPointerException 01-30 18:21:25.058: E/AndroidRuntime(8276):     at com.solutudo.activities.Main$GetEmpresas.doInBackground(Main.java:137) 01-30 18:21:25.058: E/AndroidRuntime(8276):     at com.solutudo.activities.Main$GetEmpresas.doInBackground(Main.java:1) 01-30 18:21:25.058: E/AndroidRuntime(8276):     at android.os.AsyncTask$2.call(AsyncTask.java:287) 01-30 18:21:25.058: E/AndroidRuntime(8276):     at java.util.concurrent.FutureTask.run(FutureTask.java:234) 01-30 18:21:25.058: E/AndroidRuntime(8276):     ... 4 more Pergunta: Como passo o contexto do método da onde eu to para o adapter que recebe o contexto? Antes de carregar o Json eu tinha criado outra classe e quando eu passava o this como parâmetro funcionava corretamente. Agora nesse outro método não funciona.
3254,javascript|jquery,Eu tenho um formulário e este tem três pares de datas de início/fim. Para cada par eu valido se ambas as datas são preenchidas ou nenhuma delas é preenchida porque não é permitido a preencher a data de início e não a data de fim e vice-versa além disso eu não posso enviar o formulário sem pelo menos um dos pares preenchidos. Imaginem o usuário inserir datas apenas em datas de início  mas nenhuma em datas de fim eu tenho que mostrar-lhe três mensagens de erro um para cada par. Mas se o usuário inserir nenhum dado eu deveria mandar apenas uma mensagem de erro. O problema é que existem quatro grupos um para cada par e um para o formulário inteiro em outras palavras os três primeiros pares são subgrupos do maior. Se eu colocar o grupo maior no meu código em último lugar eu só recebo uma mensagem de erro se o usuário enviar um formulário em branco mas só recebo uma mensagem de erro se o usuário entrar apenas as datas de início ou fim também. Se eu colocar o grupo maior em primeiro lugar eu recebo três mensagens de erro quando o usuário entra apenas as datas de início o que é certo mas também recebo três mensagens de erro iguais se o usuário enviar um formulário vazio. HTML: Solicitação Inicial Solicitação Final Liberação Inicial Liberação Final Internação Inicial Internação Final Consultar Limpar JavaScript: $(".data").mask("99/99/9999").datepicker(); $("form").validate({ rules: { "filtro.dataInicialSolicitacao": { skip_or_fill_minimum: [2 ".skipOrFillDatasSolicitacao"] require_from_group: [2 ".atLeastOneRequired"] } "filtro.dataFinalSolicitacao": { skip_or_fill_minimum: [2 ".skipOrFillDatasSolicitacao"] require_from_group: [2 ".atLeastOneRequired"] } "filtro.dataInicialInternacao": { skip_or_fill_minimum: [2 ".skipOrFillDatasInternacao"] require_from_group: [2 ".atLeastOneRequired"] } "filtro.dataFinalInternacao": { skip_or_fill_minimum: [2 ".skipOrFillDatasInternacao"] require_from_group: [2 ".atLeastOneRequired"] } "filtro.dataInicialLiberacao": { skip_or_fill_minimum: [2 ".skipOrFillDatasLiberacao"] require_from_group: [2 ".atLeastOneRequired"] } "filtro.dataFinalLiberacao": { skip_or_fill_minimum: [2 ".skipOrFillDatasLiberacao"] require_from_group: [2 ".atLeastOneRequired"] } } groups: { datasSolicitacao: "filtro.dataInicialSolicitacao filtro.dataFinalSolicitacao" datasLiberacao: "filtro.dataInicialLiberacao filtro.dataFinalLiberacao" datasInternacao: "filtro.dataInicialInternacao filtro.dataFinalInternacao" todos: "filtro.dataInicialSolicitacao filtro.dataFinalSolicitacao filtro.dataInicialLiberacao filtro.dataFinalLiberacao filtro.dataInicialInternacao filtro.dataFinalInternacao" } errorContainer: "#msgErros ul" errorLabelContainer: "#msgErros" wrapper: "li" }); Criei um fiddle com o grupo maior no final. Para testá-lo basta digitar datas de início e pressionar "Consultar" você só vai ter uma mensagem quando eu preciso de três. Em seguida pressione "Limpar" e depois "Consultar" e você terá uma mensagem apenas o que é correto. E aqui está uma variação do primeiro fiddle com o grupo maior no começo. Para testá-lo basta digitar datas de início e pressione "Consultar" você vai ter três mensagens uma para cada linha e isso é correto. Em seguida pressione "Limpar" e depois "Consultar" e você receberá três mensagens e isso não é correto. Alguma idéia para tornar o comportamento correto ocorre para ambos os casos? Eu uso jQuery Validate 1.11.1 com jQuery 1.11.0.
3255,c#,Usar tipo de variável não primitiva em C# pode afetar no desempenho? Já vi vários códigos em que ao invés de ser utilizado tipos primitivos do C# muitos utilizam tipos semelhantes ao de outras linguagens que a IDE aceita. Já questionei um programador porquê ele fazia isso e ele me disse que era porque gostava da combinação de cores hehe... Por exemplo: Primitivo  --> Utilizado int        --> Int32; string     --> String; long       --> Int64;
3256,java|android,Estou com problema para pegar a latitude e longitude no Android. Usando esta função sempre o "location" retorna "null". public void onCreate() { LocationManager locationManager = (LocationManager) getSystemService(Context.LOCATION_SERVICE); Criteria criteria = new Criteria(); criteria.setAccuracy(Criteria.ACCURACY_FINE); String provider = locationManager.getBestProvider(criteria false); Location location = locationManager.getLastKnownLocation(provider); if (location != null) { la = location.getLatitude(); lo = location.getLongitude(); Log.d("create" "la = " + la + " e lo = " + lo); new Thread(localizacao.this).start(); } else { Log.d("update" "location null"); } } Podem me ajudar?
3260,javascript|jquery,Tenho um código parecido a este no JSFiddle. No meu servidor WAMP em casa que fiz pra tentar trabalhar com o JSON (o JSFiddle não contém o arquivo JSON pra testar). Em uma pergunta que fiz sobre como inserir dados em um database com jQuery me responderam que seria uma boa opção armazenar os dados em arquivos JSON. O autor da resposta me mostrou como seria mais ou menos a sintaxe do arquivo JSON. Disse que poderia fazer o seguinte: [ { titulo: 'ET' ano: 1982 } { titulo: 'Indiana Jones' ano: 1981 } ] Em meus testes com esse código do jsfiddle funcionaram bem quando o arquivo JSON estava no formato: { "Titulo": "Até que a sorte nos separe" "segundo": "segundo valor" "terceiro": "terceiro valor o ultimo valor não precisa de virgula" } Mas quando eu coloquei no formato que o autor da resposta da minha primeira pergunta mostrou o click no link "Click me to list" não dispara nada. Gostaria de saber qual é a diferença entre as duas sintaxes pois quero fazer um pequeno site com um pequeno banco de dados com informações sobre os filmes que já assisti e os que ainda vou ver. Um link sobre onde conseguir essas informações de como montar um arquivo JSON e como acessar esses valores seria uma boa. Eu utilizo o método $.ajax() para resgatar meu JSON que está dentro de um arquivo *.json conforme código: $.ajax({ url: 'js/vendor/testedb.json' dataType: 'json' success: function(data) { var item = []; $.each(data function(keyval) { item.push('' + val + ''); }); $(''{ 'class': 'myclass' html: item.join('') }).appendTo('body'); } statusCode: { 404: function() { alert("some problem"); } } });
3277,php|html,Estou desenvolvendo um site de uma página só usando as hash's html para rolar a página até o id especificado porem surgiu a necessidade de utilizar também uma query string com php só que agora sempre que tento usar os dois não funciona. A página não fica na parte que eu quero volta sempre pro topo da página. Tem como usar os dois juntos e quando eu chamar a query a página continuar onde está?
3285,java,Toda hora eu me vejo colocando this. antes das variáveis que são atributos de classe em métodos não estáticos. O eclipse tem alguma opção que aplique isso em todos os arquivos de código fonte?
3286,c#,Tenho o meu form principal (imagem abaixo) e nele um Split Container. Abro um form secundário (o que esta sendo exibido no momento) no panel2 do SplitContainer no qual o usuário seleciona uma conta para efetuar movimentações financeiras. Assim que ele escolher a conta e clicar no botão continuar desse form se estiver tudo OK o form de seleção deve ser fechado e no seu lugar mostrar outro form com as opções disponíveis. Como posso informar o meu form principal que o form de seleção foi fechado para ele poder carregar o próximo form? Penso em utilizar eventos e delegate é o correto?
3294,javascript|html,Tenho um textBox valor monetário que esta com 000 quando clico para digitar um valor exemplo 12345 ele fica 1002345. Gostaria de saber como posso arrumar isso com Javascript.
3312,javascript|jquery,Gostaria de saber quais os métodos de redirecionamento existentes em Javascript e também utilizando jQuery e se possível gostaria de saber todos eles.
3317,java,Trabalhando com barra de progresso (JProgressBar) me deparei um problema em PropertyChangeListener. Aliás não necessariamente em PropertyChangeListener mas sim no momento de retornar a propriedade que está sendo atualizada. Tarefa tarefa = new Tarefa(); tarefa.addPropertyChangeListener(new PropertyChangeListener() { @Override public void propertyChange(PropertyChangeEvent evt) { if("progress".equals(evt.getPropertyName())){ int progresso = (Integer) evt.getNewValue(); barra.setValue(progresso); } } }); tarefa.execute(); Como dá para notar é necessário que a propriedade a ser atualizada seja "progress" porém não é isso que ocorre. Pelo menos não inicialmente. A propriedade que é retornada é "state" com isso a condição não é aceita e o valor da barra de progresso não é atualizado. O que pode estar errado? Eis a class Tarefa: public class Tarefa extends SwingWorker { @Override protected Void doInBackground() throws Exception { int progresso = 0; setProgress(0); while(progresso < 100){ progresso++; setProgress(progresso); } return null; } }
3324,javascript|jquery|html,Eu tenho o seguinte código HTML: ID: Ordem: Instrução: Que tem o seguinte resultado como no print abaixo: Através desse código JS (abaixo) usando jQuery ao clicar no botão mais posso clonar a label passada no HTML acima. //Script para adicionar labels var ids = 1; $(".btnNewInst").click(function(){ var novoId = "lb_" + (ids++); var clone = $("#meuTemplate").clone(); clone.prop("id" novoId); // É necessário mudar o id depois que se clona $(".instAssoc:last").after("" clone); clone.show(); clone.find(".botaoExcluir").click(function() { clone .prev().remove().end() // Remove também o .remove(); }); }); //Disparando evento click para criar a primeira label $(".btnNewInst").click(); O resultado da clonagem é este: No entanto eu utilizo um codigo JS usando Ajax para ler informações da minha base de dados. Mas não consigo fazer isso label a label só consigo ter exito no primeiro label. Os seguintes que são clonados o Ajax não consegue rodar. E até consegue se a label já tiver sido clonado antes de ser disparado o evento que acione o Ajax mas ele só roda na primeira label. A informação que era para sair na segunda não sai só faz clonar a informação da primeira label. Segue um print da situação descrita. Segue abaixo o script que está o AJAX: //Ajax para recuperar o texto da instrução passando o ID $("input[name='idInstrucao']").focusout(function(){ $.ajax({ url: 'ajax/instrucaoAjax.php' type: 'POST' data: 'idInstrucao='+$(this).val() beforeSend: '' error: function(leitura){ $("textarea").val(leitura); } success: function(leitura){ if(leitura == 1){ $("textarea").val("Esta pergunta não existe!"); }else{ $("textarea").val(leitura); } } }); }); Alguma sugestão para este BUG? Atualização: Fiz as alterações como sugerido. Mas o problema persiste. Agora não replica mais o resultado do primeiro label no segundo. Porém não funciona nos label's clonados. Olhem como ficou meu script depois das alterações: //Script para adicionar labels var ids = 1; $(".btnNewInst").click(function(){ var novoId = "lb_" + (ids++); var clone = $("#meuTemplate").clone(); clone.prop("id" novoId); // É necessário mudar o id depois que se clona $(".instAssoc:last").after("" clone); clone.show(); $(document).on('click' '.botaoExcluir' function() { $(this).closest('label') .prev().remove().end() .remove(); }); }); //Disparando evento click para criar a primeira label $(".btnNewInst").click(); //Ajax para recuperar o texto da instrução passando o ID $("input[name='idInstrucao']").focusout(function(){ var valor = this.value; var self = this; var textArea= $(self).closest('label').find('textarea'); $.ajax({ url: 'ajax/instrucaoAjax.php' type: 'POST' data: 'idInstrucao='+valor beforeSend: '' error: function(leitura){ alert(leitura); } success: function(leitura){ if(leitura == 1){ textArea.val("Esta pergunta não existe!"); }else{ textArea.val(leitura); } } }); });
3343,java,estou fazendo um servidor RESTFull com o Spring MVC o controller só retorna JSON até ai blz teria como o meu client não conhecer nada das classes de domínio e mesmo assim processar as requisições? Eu estava pensando em transformar o JSON em um objeto como se fosse uma tabela de banco de dados dai dava para manipular os dados como colunas e valores. O fato é que eu não quero que meu client conheça nenhuma classe de domínio ele apenas receba as informações processe e mostre ao usuário o usuário faz as devidas alterações e envia. Eu criei uma classe chamada DataSet o objetivo é manipular dados como se fosse uma tabela de forma genérica. exemplo DataSet dataset = new DataSet(); //Pode importar a partir de um pojo /*dataset.fromPOJO(customerObject); dataset.fromJSON(JSONString); dataset.fromCSV(CSV);*/ dataset.setDataSource(datasource); dataset.setTableName("Clientes"); dataset.setLimit(100); dataset.setFetchRows(100); dataset.getFields().add(new Field("Nome" FieldType.STRING 100) ); dataset.getFields().add(new Field("DataNascimento" FieldType.DATE)); dataset.getFields().add(new Field("DataHoraCadastro" FieldType.DATETIME)); dataset.getFields().add(new Field("Foto" FieldType.BINARY)); dataset.getFields().add(new Field("Credito" FieldType.DOUBLE 2)); dataset.getFields().add(new Field("Vendedor" FieldType.LOOKUP "TABELA_PESSOA" new String[]{"id"} new String[]{"id_vendedor"})); dataset.getFields().add(new Field("Contatos" FieldType.DETAIL "PESSOA_CONTATO" new String[]{"pessoa_id"} new String[]{"id"} )); //Adicionando registro dataset.append(); dataset.getField("Nome").setValue("RODRIGO RODRIGUES DA COSTA"); dataset.getField("DataNascimento").setValue("06/04/1985"); dataset.getField("Credito").setValue(1765.87); dataset.post(); dataset.append(); dataset.getField("Nome").setValue("MARIA CECILIA CABRAL RODRIGUES"); dataset.getField("DataNascimento").setValue("11/03/2011"); dataset.getField("Credito").setValue(333); dataset.post(); System.out.println("Mostrando uma quanitdade de "+dataset.getRecordCount() ); //Monstrando todos os registros for (Record record : dataset.getRecords()) { System.out.println("Registro número "+record.getIndex() ); System.out.println(record.getField("Nome").getValue() ); System.out.println(record.getField("DataNascimento").getValue() ); } Pergunto tem outra forma de fazer isso? Eu não quero que meu client saiba da existência das classe de domínio dessa forma com o DataSet na minha visão dá certo agora tem outra forma?
3355,javascript|jquery,Quero fazer um site para testar algumas coisas. O site esta rodando em meu servidor em casa feito com o Wamp. Me disseram que eu poderia fazer um pequeno banco de dados usando arquivos JSON. Eu tenho um arquivo JSON na pasta do site que contem o seguinte: [ { "titulo":"Filme A" "titulo original":"Movie A" "duracao":"120 min" "genero":"Genero 1" "Atores":"Nome 1 Nome 2" "Rate":"1" "Visto":"sim" } { "titulo":"Filme B" "titulo original":"Movie B" "duracao":"160 min" "genero":"Genero 2" "Atores":"Nome 1 Nome 2" "Rate":"2" "Visto":"sim" } { "titulo":"Filme C" "titulo original":"Movie C" "duracao":"140 min" "genero":"Genero 3" "Atores":"Nome 1 Nome 2" "Rate":"" "Visto":"nao" } ] Com a ajuda de vocês eu consegui listar as propriedades desses objetos do array JSON. Agora estou tentando salvar um novo objeto dentro desse array JSON através de informações que o usuário coloca quando são feitas as perguntas e pra isso eu preciso de um scripting no lado do servidor eu escolhi o Node.js por estar um pouco mais familiarizado com o JavaScript. Tenho poucos conhecimentos e quase nenhum de Node.js. Mas mesmo assim gostaria de qualquer ajuda de vocês para eu tentar aprender alguma coisa. Tenho lido na internet sobre o node.js e JSON mas ainda não entendi como salvar o JSON no servidor usando o node. Qualquer explicação será de muita ajuda. Veja no JSFiddle
3357,c#,Eu criei uma DLL em C# bem básica só para testar. Ficou assim: using System; using System.Collections.Generic; using System.Linq; using System.Text; using System.Threading.Tasks; using System.Runtime.InteropServices; namespace CriarDLL { [ComVisible(true) InterfaceType(ComInterfaceType.InterfaceIsDual) Guid("EB331808-BC1C-4B13-9ADC-E634E9102DF4")] public interface ICalculator { int AddNumbers(int x int y); int SubNumbers(int x int y); int MultNumbers(int x int y); double DivNumbers(int x int y); } [ComVisible(true) ClassInterface(ClassInterfaceType.None) Guid("0BE3D996-63ED-4861-9310-05985C5FFA8E")] public class Calculator : ICalculator { //O construtor não pode conter parametros. public Calculator() { } public int AddNumbers(int x int y) { return (x + y); } public int SubNumbers(int x int y) { return (x - y); } public int MultNumbers(int x int y) { return (x * y); } public double DivNumbers(int x int y) { return (x / y); } } } Fiz todos os processos de marcar Register for COM interop marquei Sign the assembly e criei um Strong Name Key transformei Assembly Global (GAC) Criei em serviços e componentes um Aplicativo COM+ (que mostra os métodos que estão na classe). Então criei um outro projeto em C# (Windows Forms) para testar a DLL quando fui adicionar uma referencia na aba COM estava lá a DLL mas quando cliquei em OK apareceu a seguinte mensagem: A reference to 'CriarDLL' could not be added. The ActiveX type library 'local\CriarDLL.tlb' was exported from a .NET assembly and cannot be added as a reference. Add a reference to the .NET assembly instead. Alguém sabe se eu fiz algo de errado? Ou se está faltando algo?
3363,jquery,É o seguinte: estou a trabalhar numa plataforma online para a empresa em que trabalho. Nessa plataforma uso o Plupload para o upload de imagens. Está tudo a funcionar bem excepto uma parte. Depois das imagens serem carregadas (100%) quero que a página seja actualizada pois as imagens passam para um  à parte. Já pesquisei sobre isto e sei que posso usar o UploadComplete e até já testei mas não acontece nada depois dos 100%. Neste momento tenho o código simplificado só para verem como está: $(function() { $("#uploader").plupload({ runtimes : 'html5html4' url : 'upload.php' resize : { width : 800 height : 500 quality : 90 crop: false } filters : { max_file_size : '10mb' mime_types: [{ title : "Image files" extensions : "jpgjpeggifpng" }] } rename: true sortable: true dragdrop: true views: { list: false thumbs: true active: 'thumbs' } }); }); Assim está a funcionar mas acredito que não esteja feito da forma mais correcta. Na pesquisa que fiz encontrei coisas tipo init() e Uploader.bind e var = uploader = $('#uploader').pluploadQueue(); mas se usar esses exemplos de código nem o Plupload consigo fazer aparecer. Aceito sugestões e correcções de erros.
3380,java,Por que System.out.println(Integer.valueOf("0")==Integer.valueOf("0")); System.out.println(Integer.valueOf("1000")==Integer.valueOf("1000")); retorna true false ? ps. eu sei que == é diferente de equals()
3391,html,Tenho um formulário de pesquisa interna no site. mas eu queria que quando clicado no campo  o nome Pesquisar... desaparecer quando a pessoa digitar. Alguem sabe como fazer isso?
3415,c#,Como faço para rodar uma aplicação que está fazendo vinculação (binding) num banco de dados local para usar o binding em qualquer máquina.
3419,c#,Estou usando C# Windows Forms com .NET 3.5. Inseri todos os estados da federação dentro da propriedade itens da minha combobox. Quando eu busco um registro salvo do meu BD a combobox não assume o valor. Por exemplo: quando busco um registro que contenha "AC" na tabela do banco a combobox não assume o valor ela fica em branco. O código: Conta conta = new Conta(); conta = controle.Ler(id); cboEstado.SelectedItem = conta.estado;
3436,android,Estou seguindo um tutorial aqui e ele faz referência a isso nessa linha: getSupportFragmentManager().findFragmentById(android.R.id.content); Qual o significado deste identificador?
3438,c#,Estou a tentar criar um modelo de dados de Condomínio em ASP.NET com SQL Server. Esbarrei na criação da relação do proprietario(1) com a fracao(many). O erro devolvido é: The INSERT statement conflicted with the FOREIGN KEY constraint "FK_dbo.Fracao_dbo.Proprietario_ProprietarioID". The conflict occurred in database "WebCond" table "dbo.Proprietario" column 'ProprietarioID'. As minhas classes: [Table("Fracao")] public class Fracao { [ScaffoldColumn(false)] public int FracaoID { get; set; } public int? ProprietarioID { get; set; } public virtual Proprietario Proprietario { get; set; } [Required] public int CondominioID { get; set; } public virtual Condominio Condominio { get; set; } [Required] public int ZonaID { get; set; } public virtual Zona Zona { get; set; } [Required StringLength(4) Display(Name = "Letra")] public string Letra { get; set; } [Required Display(Name = "Área")] public decimal Area { get; set; } [Required Display(Name = "Permilagem")] public decimal Permilagem { get; set; } [Required StringLength(4) Display(Name = "Piso")] public string Piso { get; set; } [Required StringLength(10) Display(Name = "Porta")] public string Porta { get; set; } } [Table("Proprietario")] public class Proprietario { [ScaffoldColumn(false)] public int ProprietarioID { get; set; } [Required StringLength(255) Display(Name = "Nome")] public string Nome { get; set; } [Required StringLength(500) Display(Name = "Morada") DataType(DataType.MultilineText)] public string Morada { get; set; } [Required StringLength(30) Display(Name = "CPostal")] public string CPostal { get; set; } [Required StringLength(100) Display(Name = "Localidade")] public string Localidade { get; set; } [StringLength(10) Display(Name = "Telefone")] public string Telefone { get; set; } [StringLength(10) Display(Name = "Telemovel")] public string Telemovel { get; set; } [DataType(DataType.EmailAddress) Display(Name = "Email")] public string Email { get; set; } [StringLength(10) Display(Name = "Contribuinte")] public string Contribuinte { get; set; } public virtual ICollection Fracoes { get; set; } } Procurei criar as entidades da forma que criei outras e que estão bem mas estas não. Parece-me que o problema está relacionado com o cascade delete e que tenho de criar as devidas exceções mas não sei quais.
3452,c#,Alguém já criou um GridView em que já existam linhas preenchidas com valores e na última coluna de cada linha existe um LinkButton "Repetir" e quando esse LinkButton for clicado repete a linha logo abaixo da linha clicada? Estou usando C#.
3453,java,Quando eu crio uma classe no eclipse com um atributo do tipo public class MinhaClasse{ private String variavel; } O eclipse sublinha a palavra "variavel" em amarelo e se eu clicar com o botão direito em cima ele permite que getters e setters sejam gerados para aquela variável. O problema é que ele também substitui referências em outros métodos do código do tipo variavel = x; por setVariavel(x); Eu sei que isso não acontece quando se usa shift+alt+s e se pede para criar getters e setters para os atributos mas é bem menos conveniente É possível configurar o Eclipse para não fazer essa substituição de setters? ps. editado para deixar o problema mais claro
3458,html,Sempre uso @font-face nos meus projetos e nunca tive esse problema. Tenho duvidas se tem algum problema com meu CSS. O @font-face não esta funcionando no Firefox. Meu código esta assim. O CSS da @font-face está na pasta fonts @font-face { font-family: 'futura_mdcn_btmedium'; src: url('../fonts/futura_medium/futura_mdcn_bt_medium-webfont.eot'); src: url('../fonts/futura_medium/futura_mdcn_bt_medium-webfont.eot?#iefix') format('embedded-opentype') url('../fonts/futura_medium/futura_mdcn_bt_medium-webfont.woff') format('woff') url('../fonts/futura_medium/futura_mdcn_bt_medium-webfont.ttf') format('truetype') url('../fonts/futura_medium/futura_mdcn_bt_medium-webfont.svg#futura_mdcn_btmedium') format('svg'); font-weight: normal; font-style: normal; } E no meu estilo CSS está assim: p{ font-family:'futura_mdcn_btmedium' Arial Helvetica sans-serif; } body{ font-family:'futura_mdcn_btmedium' Arial Helvetica sans-serif; } Eu tenho uma pasta chamada fonts e dentro desta pasta contém uma subpasta futura_medium lá estão todos os arquivos woff/ttf/svg etc. Será que eu esqueci de algo?
3465,java,Estou trabalhando com sistemas legados em JSF 1.2 e notei que os desenvolvedores fazem um uso absurdo da session para armazenar todo o tipo de objeto que vão desde filtros informados por usuários até coleções. Como podem imaginar isso não é tratado de forma adequada. Muitos dos desenvolvedores usaram parâmetros e outros tipos de artifícios para minimizar a quantidade de coisas em sessão mas infelizmente nenhum deles propôs algum tipo de padronização. Em conversa com alguns desenvolvedores que trabalham junto comigo chegamos a conclusão que já passou da hora de padronizarmos isso então resolvemos implementar um PhaseListener que é capaz de identificar para onde estamos indo ficando ele responsável por eliminar objetos desnecessários da sessão. Para que nossa solução não crie problemas os objetos serão armazenados em sessão com uma marcação indicando que ele pode ser removido pela nossa solução. A minha pergunta é a seguinte: Esta solução é adequada? Existe a possibilidade de que ela nos traga algum tipo de inconveniente?
3469,c#,Tenho uma expressão lambda sendo traduzida em uma árvore-de-expressão (expression tree) da seguinte forma: Expression> expr = () => x.NomeDaPropriedade; Como faço para obter o nome da propriedade que neste caso é NomeDaPropriedade a partir dessa árvore de expressões?
